country	GDP	govExp	code	continent
Kuwait	109859	38.5	KW	Asia
Kyrgyzstan	6551	36.4	KG	Asia
Laos	13790	21	LA	Asia
Latvia	27684	38.8	LV	Europe
Lebanon	51991	29.6	LB	Asia
Lesotho	2267	63.1	LS	Africa
Liberia	2111	31.4	LR	Africa
Libya	33157	66.6	LY	Africa
Lithuania	42749	38.3	LT	Europe
Luxembourg	59468	41.8	LU	Europe
Macau	44110	16.6	MO	Europe
Macedonia	10912	31.3	MK	Europe
Madagascar	9740	16	MG	Africa
Malawi	5492	35.1	MW	Africa
Malaysia	296359	28.5	MY	Asia
Maldives	3379	43.3	MV	Asia
Mali	13960	24.7	ML	Africa
Malta	10953	42	MT	Europe
Marshall Islands	183		MH	Oceania
Mauritania	4714	28.4	MR	Africa
Mauritius	11950	24.7	MU	Africa
Mexico	1046002	26.6	MX	North America
Moldova	6750	39	MD	Europe
Mongolia	11031	45.1	MN	Asia
Montenegro	4126	43.8	ME	Europe
Morocco	103615	34.6	MA	Africa
Mozambique	11283	34.4	MZ	Africa
Myanmar	66324	34.4	MM	Asia
Namibia	10646	37	NA	Africa
Nepal	21154	18.6	NP	Asia
Netherlands	771163	49.8	NL	Europe
New Zealand	181991	47.5	NZ	Oceania
Nicaragua	13049	25.8	NI	North America
Niger	7479	19.6	NE	Africa
Nigeria	405952	29.2	NG	Africa
Norway	370449	43.9	NO	Europe
Oman	63171	38.3	OM	Asia
Pakistan	284185	19.8	PK	Asia
Palau	293		PW	Oceania
Panama	55122	26.6	PA	North America
Papua New Guinea	20003	28.6	PG	Oceania
Paraguay	27441	19.1	PY	South America
Peru	195140	19.1	PE	South America
Philippines	304696	16	PH	Asia
Poland	467591	43.5	PL	Europe
Portugal	204761	49.4	PT	Europe
Puerto Rico	101304	49.4	PR	Europe
Qatar	156734	30.5	QA	Asia
Republic of Congo	7955	30.5	CG	Africa
Romania	187039	36.9	RO	Europe
Russia	1280731	35.8	RU	Europe
Rwanda	8406	27	RW	Africa
Saint Vincent and the Grenadines	775	30.3	VC	North America
Samoa	786	43.9	WS	Oceania
San Marino	1592	43.9	SM	Europe
São Tomé and Príncipe	350	49	ST	Africa
Saudi Arabia	639617	35.1	SA	Asia
Senegal	14785	28.6	SN	Africa
Serbia	37745	45.2	RS	Europe
Seychelles	1405	35.7	SC	Africa
Sierra Leone	3981	21.9	SL	Africa
Singapore	296967	17.1	SG	Asia
Slovakia	89525	38.3	SK	Europe
Slovenia	44009	50.8	SI	Europe
Solomon Islands	1184	51.2	SB	Oceania
South Africa	294132	32.1	ZA	Africa
South Korea	1411246	30.2	KR	Africa
South Sudan	2914	30.2	SS	Africa
Spain	1232597	45.2	ES	Europe
Sri Lanka	82615	21.4	LK	Asia
Saint Kitts and Nevis	903	21.4	KN	North America
Saint Lucia	1385	21.4	LC	North America
Sudan	94421	17.9	SD	Africa
Suriname	3570	26.9	SR	South America
Swaziland	3770	31.2	SZ	Africa
Sweden	511397	51.2	SE	Europe
Switzerland	659850	33.8	CH	Europe
Syria	77460		SY	Asia
Taiwan	528550	22.6	TW	Asia
Tajikistan	6922	27	TJ	Asia
Tanzania	47184	26.9	TZ	Africa
Thailand	406949	23.4	TH	Asia
The Gambia	965	23.4	TH	Asia
Timor-Leste	2498	139.7	TL	Asia
Togo	4434	24.2	TG	Africa
Tonga	403	29	TO	Oceania
Trinidad and Tobago	20966	35.4	TT	North America
Tunisia	41869	34.8	TN	Africa
Turkey	857429	34.9	TR	Asia
Turkmenistan	36180	15.2	TM	Asia
Tuvalu	34		TV	Oceania
Uganda	26195	20.6	UG	Africa
Ukraine	93263	45.6	UA	Europe
United Arab Emirates	371353	23.7	AE	Asia
United Kingdom	2629188	48.5	GB	Europe
United States	18569100	41.6	US	North America
Uruguay	54567	32.6	UY	South America
Uzbekistan	66502	31.4	UZ	Asia
Vanuatu	773	24.7	VU	Oceania
Venezuela	287274	40.1	VE	South America
Vietnam	201326	30.9	VN	Asia
Yemen	27318	28.9	YE	Asia
Zambia	21310	23.9	ZM	Africa
Zimbabwe	14174	34.6	ZW	Africa
